"Name","Sex","Age","Time","ct_evt","Event","mins","secs","track_time","temp_dist","dist_m","Place","Max_Hamlyn_pts","Date_Meet","agegrp"
"Aimee Bazin","F",31,"3:58","4000","800m Run","3","58",238,"800m",NA,16,0,2014-07-16,"Age 30 - 34"
"Ben Burns","M",20,"4:01","4000","800m Run","4","01",241,"800m",NA,28,0,2014-07-16,"Age < 30"
"Jadine Lee","F",60,"4:05","4000","800m Run","4","05",245,"800m",NA,17,0,2014-07-16,"Age 61 - 64"
"Barbara Hindenach","F",63,"4:21","4000","800m Run","4","21",261,"800m",NA,18,0,2014-07-16,"Age 61 - 64"
"Nan Lujan","F",34,"4:30","4000","800m Run","4","30",270,"800m",NA,19,0,2014-07-16,"Age 30 - 34"
"Cara McLeod","F",38,"4:37","4000","800m Run","4","37",277,"800m",NA,20,0,2014-07-16,"Age 35 - 39"
"Lindsey Scherf","F",27,"4:47","1000","Mile Run","4","47",287,"Mile",1609,1,5,2014-07-16,"Age < 30"
"Billy Askey","M",31,"4:47","1000","Mile Run","4","47",287,"Mile",1609,1,5,2014-07-16,"Age 30 - 34"
"Edna Kaufman","F",55,"4:53","4000","800m Run","4","53",293,"800m",NA,21,0,2014-07-16,"Age 56 - 60"
"John Barry","M",45,"4:54","1000","Mile Run","4","54",294,"Mile",1609,2,4,2014-07-16,"Age 45 - 50"
"Luke Allen","M",24,"4:54","1000","Mile Run","4","54",294,"Mile",1609,2,4,2014-07-16,"Age < 30"
"Paul Jones","M",39,"4:58","1000","Mile Run","4","58",298,"Mile",1609,3,3,2014-07-16,"Age 35 - 39"
"Alex Dolwick","M",17,"4:59","1000","Mile Run","4","59",299,"Mile",1609,4,2,2014-07-16,"Age < 30"
"Maryann Smith","F",63,"5:08","4000","800m Run","5","08",308,"800m",NA,22,0,2014-07-16,"Age 61 - 64"
"Crystal Williams","F",50,"5:08","4000","800m Run","5","08",308,"800m",NA,22,0,2014-07-16,"Age 51 - 55"
"Jeff Najarian","M",38,"5:16","1000","Mile Run","5","16",316,"Mile",1609,5,1,2014-07-16,"Age 35 - 39"
"Jeff Jackson","M",NA,"5:20","1000","Mile Run","5","20",320,"Mile",1609,6,0,2014-07-16,NA
"Alex Bibbey","M",29,"5:31","1000","Mile Run","5","31",331,"Mile",1609,7,0,2014-07-16,"Age < 30"
"Peter Villadsen","M",44,"5:33","1000","Mile Run","5","33",333,"Mile",1609,8,0,2014-07-16,"Age 40 - 44"
"Mark Manz","M",28,"5:37","1000","Mile Run","5","37",337,"Mile",1609,9,0,2014-07-16,"Age < 30"
"Kevin McCabe","M",34,"5:38","1000","Mile Run","5","38",338,"Mile",1609,10,0,2014-07-16,"Age 30 - 34"
"Scott Houck","M",29,"5:38","1000","Mile Run","5","38",338,"Mile",1609,10,0,2014-07-16,"Age < 30"
"David Clape","M",26,"5:39","1000","Mile Run","5","39",339,"Mile",1609,11,0,2014-07-16,"Age < 30"
"Ulf Andre","M",47,"5:44","1000","Mile Run","5","44",344,"Mile",1609,12,0,2014-07-16,"Age 45 - 50"
"Ethan Caldwell","M",40,"5:47","1000","Mile Run","5","47",347,"Mile",1609,13,0,2014-07-16,"Age 40 - 44"
"Lauren Clark","F",28,"5:51","1000","Mile Run","5","51",351,"Mile",1609,2,4,2014-07-16,"Age < 30"
"Lewis Hendricks","M",41,"5:56","1000","Mile Run","5","56",356,"Mile",1609,14,0,2014-07-16,"Age 40 - 44"
"Sarah Jones","F",36,"5:56","1000","Mile Run","5","56",356,"Mile",1609,3,3,2014-07-16,"Age 35 - 39"
"Kevin Kidd","M",39,"5:59","1000","Mile Run","5","59",359,"Mile",1609,15,0,2014-07-16,"Age 35 - 39"
"Asad Ahmad","M",26,"6:02","1000","Mile Run","6","02",362,"Mile",1609,16,0,2014-07-16,"Age < 30"
"Ary Bush","M",34,"6:07","1000","Mile Run","6","07",367,"Mile",1609,17,0,2014-07-16,"Age 30 - 34"
"Jerry Meyer","M",51,"6:11","1000","Mile Run","6","11",371,"Mile",1609,18,0,2014-07-16,"Age 51 - 55"
"Jana Grindheim","F",28,"6:15","1000","Mile Run","6","15",375,"Mile",1609,4,2,2014-07-16,"Age < 30"
"Tom Hoerger","M",55,"6:18","1000","Mile Run","6","18",378,"Mile",1609,19,0,2014-07-16,"Age 56 - 60"
"Rodney Bizzell","M",46,"6:23","1000","Mile Run","6","23",383,"Mile",1609,20,0,2014-07-16,"Age 45 - 50"
"Ron Garcia-Fogarty","M",40,"6:27","1000","Mile Run","6","27",387,"Mile",1609,21,0,2014-07-16,"Age 40 - 44"
"Pat Dolwick","M",47,"6:33","1000","Mile Run","6","33",393,"Mile",1609,22,0,2014-07-16,"Age 45 - 50"
"Tina Clossick","F",43,"6:36","1000","Mile Run","6","36",396,"Mile",1609,5,1,2014-07-16,"Age 40 - 44"
"William Schmitz","M",42,"6:46","1000","Mile Run","6","46",406,"Mile",1609,23,0,2014-07-16,"Age 40 - 44"
"Ray Dooley","M",61,"6:53","1000","Mile Run","6","53",413,"Mile",1609,24,0,2014-07-16,"Age 61 - 64"
"Roxanne Springer","F",50,"6:53","1000","Mile Run","6","53",413,"Mile",1609,6,0,2014-07-16,"Age 51 - 55"
"Mary Szymkowski","F",51,"7:10","1000","Mile Run","7","10",430,"Mile",1609,7,0,2014-07-16,"Age 51 - 55"
"Christianna William","F",50,"7:13","1000","Mile Run","7","13",433,"Mile",1609,8,0,2014-07-16,"Age 51 - 55"
"Allison Robertson","F",25,"7:15","1000","Mile Run","7","15",435,"Mile",1609,9,0,2014-07-16,"Age < 30"
"Ed Davis","M",69,"7:21","1000","Mile Run","7","21",441,"Mile",1609,25,0,2014-07-16,"Age 65 - 69"
"Wayne Haller","M",60,"7:23","1000","Mile Run","7","23",443,"Mile",1609,26,0,2014-07-16,"Age 61 - 64"
"Florin Caligari","M",22,"7:24","1000","Mile Run","7","24",444,"Mile",1609,27,0,2014-07-16,"Age < 30"
"Lena Hollmann","F",63,"7:25","1000","Mile Run","7","25",445,"Mile",1609,10,0,2014-07-16,"Age 61 - 64"
"Katie Biasi","F",40,"7:32","1000","Mile Run","7","32",452,"Mile",1609,11,0,2014-07-16,"Age 40 - 44"
"Bryan Hassin","M",35,"7:35","1000","Mile Run","7","35",455,"Mile",1609,28,0,2014-07-16,"Age 35 - 39"
"Tara Bartolomeo","F",52,"7:36","1000","Mile Run","7","36",456,"Mile",1609,12,0,2014-07-16,"Age 51 - 55"
"William Harris","M",38,"7:43","1000","Mile Run","7","43",463,"Mile",1609,29,0,2014-07-16,"Age 35 - 39"
"Howie Kashefsky","M",44,"7:53","1000","Mile Run","7","53",473,"Mile",1609,30,0,2014-07-16,"Age 40 - 44"
"Elliott Cantrell","F",24,"7:58","1000","Mile Run","7","58",478,"Mile",1609,13,0,2014-07-16,"Age < 30"
"Emma Kashefsky","F",11,"8:00","1000","Mile Run","8","00",480,"Mile",1609,14,0,2014-07-16,"Age < 30"
"Elizabeth Schuler","F",30,"8:02","1000","Mile Run","8","02",482,"Mile",1609,15,0,2014-07-16,"Age 30 - 34"
"Tom Arnel","M",51,"8:09","1000","Mile Run","8","09",489,"Mile",1609,31,0,2014-07-16,"Age 51 - 55"
"Ken Larsen","M",66,"8:17","1000","Mile Run","8","17",497,"Mile",1609,32,0,2014-07-16,"Age 65 - 69"
"Diane Cherry","F",46,"8:18","1000","Mile Run","8","18",498,"Mile",1609,16,0,2014-07-16,"Age 45 - 50"
"Barbara Hindenach","F",63,"8:19","1000","Mile Run","8","19",499,"Mile",1609,17,0,2014-07-16,"Age 61 - 64"
"Aimee Bazin","F",31,"8:20","1000","Mile Run","8","20",500,"Mile",1609,18,0,2014-07-16,"Age 30 - 34"
"Tom Kirby","M",61,"8:20","1000","Mile Run","8","20",500,"Mile",1609,33,0,2014-07-16,"Age 61 - 64"
"Jerry Surh","M",75,"8:23","1000","Mile Run","8","23",503,"Mile",1609,34,0,2014-07-16,"Age 75 - 79"
"Jadine Lee","F",60,"9:00","1000","Mile Run","9","00",540,"Mile",1609,19,0,2014-07-16,"Age 61 - 64"
"Ray Dooley","M",61,"9:23","3000","Mile Racewalk","9","23",563,"Mile",1609,1,5,2014-07-16,"Age 61 - 64"
"Nan Lujan","F",34,"9:33","1000","Mile Run","9","33",573,"Mile",1609,20,0,2014-07-16,"Age 30 - 34"
"Mark Manz","M",28,"9:44","3000","Mile Racewalk","9","44",584,"Mile",1609,2,4,2014-07-16,"Age < 30"
"Alex Andre","M",6,"9:59","1000","Mile Run","9","59",599,"Mile",1609,35,0,2014-07-16,"Age < 30"
"Roxanne Springer","F",50,"9:59","3000","Mile Racewalk","9","59",599,"Mile",1609,1,5,2014-07-16,"Age 51 - 55"
"Cara McLeod","F",38,"10:01","1000","Mile Run","10","01",601,"Mile",1609,21,0,2014-07-16,"Age 35 - 39"
"Crystal Williams","F",50,"10:03","1000","Mile Run","10","03",603,"Mile",1609,22,0,2014-07-16,"Age 51 - 55"
"Maryann Smith","F",63,"10:23","1000","Mile Run","10","23",623,"Mile",1609,23,0,2014-07-16,"Age 61 - 64"
"Edna Kaufman","F",55,"10:29","1000","Mile Run","10","29",629,"Mile",1609,24,0,2014-07-16,"Age 56 - 60"
"Barbara Hindenach","F",63,"10:39","3000","Mile Racewalk","10","39",639,"Mile",1609,2,4,2014-07-16,"Age 61 - 64"
"Tom Hoerger","M",55,"10:40","3000","Mile Racewalk","10","40",640,"Mile",1609,3,3,2014-07-16,"Age 56 - 60"
"Alexi McHugh","",NA,"11:10","3000","Mile Racewalk","11","10",670,"Mile",1609,1,5,2014-07-16,NA
"William Schmitz","M",42,"11:30","3000","Mile Racewalk","11","30",690,"Mile",1609,4,2,2014-07-16,"Age 40 - 44"
"Lena Hollmann","F",63,"11:42","3000","Mile Racewalk","11","42",702,"Mile",1609,3,3,2014-07-16,"Age 61 - 64"
"Aimee Bazin","F",31,"11:46","3000","Mile Racewalk","11","46",706,"Mile",1609,4,2,2014-07-16,"Age 30 - 34"
"Tina Clossick","F",43,"13:25","3000","Mile Racewalk","13","25",805,"Mile",1609,5,1,2014-07-16,"Age 40 - 44"
"Christianna William","F",50,"13:25","3000","Mile Racewalk","13","25",805,"Mile",1609,5,1,2014-07-16,"Age 51 - 55"
"Wayne Haller","M",60,"14:27","3000","Mile Racewalk","14","27",867,"Mile",1609,5,1,2014-07-16,"Age 61 - 64"
"Jeff Jackson","M",NA,"14:30","3000","Mile Racewalk","14","30",870,"Mile",1609,6,0,2014-07-16,NA
"Ken Larsen","M",66,"15:21","3000","Mile Racewalk","15","21",921,"Mile",1609,7,0,2014-07-16,"Age 65 - 69"
"Nan Lujan","F",34,"15:26","3000","Mile Racewalk","15","26",926,"Mile",1609,6,0,2014-07-16,"Age 30 - 34"
"Sonia Tong Argano","F",26,"15:26","3000","Mile Racewalk","15","26",926,"Mile",1609,6,0,2014-07-16,"Age < 30"
"Kevin McCabe","M",34,"16:00","3000","Mile Racewalk","16","00",960,"Mile",1609,8,0,2014-07-16,"Age 30 - 34"
"Lindsey Scherf","F",27,"16:28","5000","5000m Run","16","28",988,"5000m",NA,1,5,2014-07-16,"Age < 30"
"Dwayne Dixon","M",28,"16:35","5000","5000m Run","16","35",995,"5000m",NA,1,5,2014-07-16,"Age < 30"
"Kory Gray","M",27,"16:49","5000","5000m Run","16","49",1009,"5000m",NA,2,4,2014-07-16,"Age < 30"
"Brian Tajlili","M",32,"18:27","5000","5000m Run","18","27",1107,"5000m",NA,3,3,2014-07-16,"Age 30 - 34"
"Mark Manz","M",28,"19:01","5000","5000m Run","19","01",1141,"5000m",NA,4,2,2014-07-16,"Age < 30"
"Lewis Hendricks","M",41,"19:39","5000","5000m Run","19","39",1179,"5000m",NA,5,1,2014-07-16,"Age 40 - 44"
"Bryan Hassin","M",35,"20:14","5000","5000m Run","20","14",1214,"5000m",NA,6,0,2014-07-16,"Age 35 - 39"
"Lia Weiner","F",25,"20:21","5000","5000m Run","20","21",1221,"5000m",NA,2,4,2014-07-16,"Age < 30"
"Tina Clossick","F",43,"21:09","5000","5000m Run","21","09",1269,"5000m",NA,3,3,2014-07-16,"Age 40 - 44"
"Patrick Bruer","M",55,"21:23","5000","5000m Run","21","23",1283,"5000m",NA,7,0,2014-07-16,"Age 56 - 60"
"Jana Grindheim","F",28,"21:28","5000","5000m Run","21","28",1288,"5000m",NA,4,2,2014-07-16,"Age < 30"
"Ethan Caldwell","M",40,"22:35","5000","5000m Run","22","35",1355,"5000m",NA,8,0,2014-07-16,"Age 40 - 44"
"Tom Kirby","M",61,"22:43","5000","5000m Run","22","43",1363,"5000m",NA,9,0,2014-07-16,"Age 61 - 64"
"Rietta Couper","F",55,"23:24","5000","5000m Run","23","24",1404,"5000m",NA,5,1,2014-07-16,"Age 56 - 60"
"William Schmitz","M",42,"24:00","5000","5000m Run","24","00",1440,"5000m",NA,10,0,2014-07-16,"Age 40 - 44"
"Mary Szymkowski","F",51,"24:32","5000","5000m Run","24","32",1472,"5000m",NA,6,0,2014-07-16,"Age 51 - 55"
"Ed Davis","M",69,"25:26","5000","5000m Run","25","26",1526,"5000m",NA,11,0,2014-07-16,"Age 65 - 69"
"Katie Biasi","F",40,"25:45","5000","5000m Run","25","45",1545,"5000m",NA,7,0,2014-07-16,"Age 40 - 44"
"William Harris","M",38,"28:51","5000","5000m Run","28","51",1731,"5000m",NA,12,0,2014-07-16,"Age 35 - 39"
"Barbara Hindenach","F",63,"28:58","5000","5000m Run","28","58",1738,"5000m",NA,8,0,2014-07-16,"Age 61 - 64"
"Wade","M",29,"11.2","1000","1500m","0","11.2",11.2,"1500m",NA,1,5,2013-07-17,"Age < 30"
"Pack","M",32,"12.6","1000","1500m","0","12.6",12.6,"1500m",NA,2,4,2013-07-17,"Age 30 - 34"
"Horlick","M",19,"13.2","1000","1500m","0","13.2",13.2,"1500m",NA,3,3,2013-07-17,"Age < 30"
"Caviness","M",52,"14.1","1000","1500m","0","14.1",14.1,"1500m",NA,4,2,2013-07-17,"Age 51 - 55"
"Correia","M",45,"14.8","1000","1500m","0","14.8",14.8,"1500m",NA,5,1,2013-07-17,"Age 45 - 50"
"Halchin","M",60,"15.0","1000","1500m","0","15.0",15,"1500m",NA,6,0,2013-07-17,"Age 61 - 64"
"Hendricks","M",40,"15.6","1000","1500m","0","15.6",15.6,"1500m",NA,7,0,2013-07-17,"Age 40 - 44"
"Carstens","F",17,"16.2","1000","1500m","0","16.2",16.2,"1500m",NA,1,5,2013-07-17,"Age < 30"
"Schmitz","M",41,"16.8","1000","1500m","0","16.8",16.8,"1500m",NA,8,0,2013-07-17,"Age 40 - 44"
"Sternfeld","M",55,"17.4","1000","1500m","0","17.4",17.4,"1500m",NA,9,0,2013-07-17,"Age 56 - 60"
"Barker","F",13,"17.6","1000","1500m","0","17.6",17.6,"1500m",NA,2,4,2013-07-17,"Age < 30"
"Kirby","M",60,"18.6","1000","1500m","0","18.6",18.6,"1500m",NA,10,0,2013-07-17,"Age 61 - 64"
"Guardino","F",72,"18.8","1000","1500m","0","18.8",18.8,"1500m",NA,3,3,2013-07-17,"Age 70 - 74"
"McCauley","M",11,"19.2","1000","1500m","0","19.2",19.2,"1500m",NA,11,0,2013-07-17,"Age < 30"
"Szymkowski","F",50,"20.8","1000","1500m","0","20.8",20.8,"1500m",NA,4,2,2013-07-17,"Age 51 - 55"
"Andre","M",5,"24.7","1000","1500m","0","24.7",24.7,"1500m",NA,12,0,2013-07-17,"Age < 30"
"Lane","M",23,"56.4","3000","1500m Walk","0","56.4",56.4,"1500m",NA,1,5,2013-07-17,"Age < 30"
"Stelzig","M",24,"65.0","3000","1500m Walk","0","65.0",65,"1500m",NA,2,4,2013-07-17,"Age < 30"
"McDonald","M",72,"68.0","3000","1500m Walk","0","68.0",68,"1500m",NA,3,3,2013-07-17,"Age 70 - 74"
"Mele","M",48,"70.0","3000","1500m Walk","0","70.0",70,"1500m",NA,4,2,2013-07-17,"Age 45 - 50"
"Rotenberry","M",54,"72.0","3000","1500m Walk","0","72.0",72,"1500m",NA,5,1,2013-07-17,"Age 51 - 55"
"Wu","M",26,"74.0","3000","1500m Walk","0","74.0",74,"1500m",NA,6,0,2013-07-17,"Age < 30"
"Hensel","M",40,"78.0","3000","1500m Walk","0","78.0",78,"1500m",NA,7,0,2013-07-17,"Age 40 - 44"
"Springer","F",49,"81.0","3000","1500m Walk","0","81.0",81,"1500m",NA,1,5,2013-07-17,"Age 45 - 50"
"Gould","M",69,"85.0","3000","1500m Walk","0","85.0",85,"1500m",NA,8,0,2013-07-17,"Age 65 - 69"
"Lee","M",44,"89.0","3000","1500m Walk","0","89.0",89,"1500m",NA,9,0,2013-07-17,"Age 40 - 44"
"Dooley","M",60,"90.1","3000","1500m Walk","0","90.1",90.1,"1500m",NA,10,0,2013-07-17,"Age 61 - 64"
"Hollmann","F",62,"94.0","3000","1500m Walk","0","94.0",94,"1500m",NA,2,4,2013-07-17,"Age 61 - 64"
"Kirby","M",60,"96.6","3000","1500m Walk","0","96.6",96.6,"1500m",NA,11,0,2013-07-17,"Age 61 - 64"
"Guardino","F",72,"101.8","3000","1500m Walk","0","101.8",101.8,"1500m",NA,3,3,2013-07-17,"Age 70 - 74"
"McCauley","M",12,"108.0","3000","1500m Walk","0","108.0",108,"1500m",NA,12,0,2013-07-17,"Age < 30"
"Andre","M",5,"124.4","3000","1500m Walk","0","124.4",124.4,"1500m",NA,13,0,2013-07-17,"Age < 30"
"Page","M",2,"180.0","3000","1500m Walk","0","180.0",180,"1500m",NA,14,0,2013-07-17,"Age < 30"
"Volmar","M",42,"4:51","1000","1500m","4","51",291,"1500m",NA,13,0,2013-07-17,"Age 40 - 44"
"Hendricks","M",40,"5:22","1000","1500m","5","22",322,"1500m",NA,14,0,2013-07-17,"Age 40 - 44"
"McMains","M",25,"5:29","1000","1500m","5","29",329,"1500m",NA,15,0,2013-07-17,"Age < 30"
"Hensel","M",40,"5:53","1000","1500m","5","53",353,"1500m",NA,16,0,2013-07-17,"Age 40 - 44"
"Schmitz","M",41,"6:00","1000","1500m","6","00",360,"1500m",NA,17,0,2013-07-17,"Age 40 - 44"
"Halchin","M",60,"6:09","1000","1500m","6","09",369,"1500m",NA,18,0,2013-07-17,"Age 61 - 64"
"Kirby","M",60,"6:22","1000","1500m","6","22",382,"1500m",NA,19,0,2013-07-17,"Age 61 - 64"
"McCabe","M",32,"6:25","1000","1500m","6","25",385,"1500m",NA,20,0,2013-07-17,"Age 30 - 34"
"Barker","M",43,"6:31","1000","1500m","6","31",391,"1500m",NA,21,0,2013-07-17,"Age 40 - 44"
"Dooley","M",60,"6:41","1000","1500m","6","41",401,"1500m",NA,22,0,2013-07-17,"Age 61 - 64"
"Su","F",33,"6:55","1000","1500m","6","55",415,"1500m",NA,5,1,2013-07-17,"Age 30 - 34"
"Alston","M",23,"7:01","1000","1500m","7","01",421,"1500m",NA,23,0,2013-07-17,"Age < 30"
"Huettel","F",49,"7:18","1000","1500m","7","18",438,"1500m",NA,6,0,2013-07-17,"Age 45 - 50"
"Browndorf","F",43,"7:25","1000","1500m","7","25",445,"1500m",NA,7,0,2013-07-17,"Age 40 - 44"
"McCauley","M",42,"7:46","1000","1500m","7","46",466,"1500m",NA,24,0,2013-07-17,"Age 40 - 44"
"Crutchfield","F",29,"7:56","1000","1500m","7","56",476,"1500m",NA,8,0,2013-07-17,"Age < 30"
"Ibrahim","F",32,"8:12","1000","1500m","8","12",492,"1500m",NA,9,0,2013-07-17,"Age 30 - 34"
"Hall","F",29,"8:46","1000","1500m","8","46",526,"1500m",NA,10,0,2013-07-17,"Age < 30"
"Springer","F",49,"9:11","3000","1500m Walk","9","11",551,"1500m",NA,4,2,2013-07-17,"Age 45 - 50"
"Caviness","M",52,"10:20","3000","1500m Walk","10","20",620,"1500m",NA,15,0,2013-07-17,"Age 51 - 55"
"Schmitz","M",41,"11:05","3000","1500m Walk","11","05",665,"1500m",NA,16,0,2013-07-17,"Age 40 - 44"
"Garcia-Granados","F",50,"11:08","3000","1500m Walk","11","08",668,"1500m",NA,5,1,2013-07-17,"Age 51 - 55"
"Andre","M",46,"11:11","3000","1500m Walk","11","11",671,"1500m",NA,17,0,2013-07-17,"Age 45 - 50"
"Kleinhammes","M",62,"11:46","3000","1500m Walk","11","46",706,"1500m",NA,18,0,2013-07-17,"Age 61 - 64"
"Bruer","M",54,"11:59","3000","1500m Walk","11","59",719,"1500m",NA,19,0,2013-07-17,"Age 51 - 55"
"Bazin","F",30,"12:43","3000","1500m Walk","12","43",763,"1500m",NA,6,0,2013-07-17,"Age 30 - 34"
"Schmitz","M",41,"12:49","3000","1500m Walk","12","49",769,"1500m",NA,20,0,2013-07-17,"Age 40 - 44"
"Warters","M",41,"13:12","3000","1500m Walk","13","12",792,"1500m",NA,21,0,2013-07-17,"Age 40 - 44"
"Mele","M",48,"13:18","3000","1500m Walk","13","18",798,"1500m",NA,22,0,2013-07-17,"Age 45 - 50"
"Clapp","M",25,"13:56","3000","1500m Walk","13","56",836,"1500m",NA,23,0,2013-07-17,"Age < 30"
"Caviness","M",52,"14:23","3000","1500m Walk","14","23",863,"1500m",NA,24,0,2013-07-17,"Age 51 - 55"
"Szymkowski","F",50,"14:53","3000","1500m Walk","14","53",893,"1500m",NA,7,0,2013-07-17,"Age 51 - 55"
"Woodlief","M",50,"15:00","3000","1500m Walk","15","00",900,"1500m",NA,25,0,2013-07-17,"Age 51 - 55"
"Su","F",33,"15:08","3000","1500m Walk","15","08",908,"1500m",NA,8,0,2013-07-17,"Age 30 - 34"
"Brown","M",37,"16:02","3000","1500m Walk","16","02",962,"1500m",NA,26,0,2013-07-17,"Age 35 - 39"
"Messina","F",35,"17:32","3000","1500m Walk","17","32",1052,"1500m",NA,9,0,2013-07-17,"Age 35 - 39"
"Henderson","M",19,"10.5","1000","1500m","0","10.5",10.5,"1500m",NA,1,5,2012-07-18,"Age < 30"
"Figge","M",39,"12.8","1000","1500m","0","12.8",12.8,"1500m",NA,2,4,2012-07-18,"Age 35 - 39"
"Perkins","M",26,"13.8","1000","1500m","0","13.8",13.8,"1500m",NA,3,3,2012-07-18,"Age < 30"
"Tajlili","M",30,"14.3","1000","1500m","0","14.3",14.3,"1500m",NA,4,2,2012-07-18,"Age 30 - 34"
"White","M",36,"15.0","1000","1500m","0","15.0",15,"1500m",NA,5,1,2012-07-18,"Age 35 - 39"
"Transue","M",43,"15.2","1000","1500m","0","15.2",15.2,"1500m",NA,6,0,2012-07-18,"Age 40 - 44"
"Taylor","M",43,"15.9","1000","1500m","0","15.9",15.9,"1500m",NA,7,0,2012-07-18,"Age 40 - 44"
"Astrachan","M",10,"16.5","1000","1500m","0","16.5",16.5,"1500m",NA,8,0,2012-07-18,"Age < 30"
"Biasi","M",40,"17.2","1000","1500m","0","17.2",17.2,"1500m",NA,9,0,2012-07-18,"Age 40 - 44"
"McCauley","M",11,"17.6","1000","1500m","0","17.6",17.6,"1500m",NA,10,0,2012-07-18,"Age < 30"
"White","F",35,"17.9","1000","1500m","0","17.9",17.9,"1500m",NA,1,5,2012-07-18,"Age 35 - 39"
"Hotelling","M",65,"18.7","1000","1500m","0","18.7",18.7,"1500m",NA,11,0,2012-07-18,"Age 65 - 69"
"Milledge","M",7,"19.3","1000","1500m","0","19.3",19.3,"1500m",NA,12,0,2012-07-18,"Age < 30"
"Moses","F",56,"20.3","1000","1500m","0","20.3",20.3,"1500m",NA,2,4,2012-07-18,"Age 56 - 60"
"Garcia-Granados","F",49,"21.6","1000","1500m","0","21.6",21.6,"1500m",NA,3,3,2012-07-18,"Age 45 - 50"
"Smith","M",6,"27.0","1000","1500m","0","27.0",27,"1500m",NA,13,0,2012-07-18,"Age < 30"
"Figge","F",2,"54.0","1000","1500m","0","54.0",54,"1500m",NA,4,2,2012-07-18,"Age < 30"
"Carpenter","M",44,"60.0","1000","1500m","0","60.0",60,"1500m",NA,14,0,2012-07-18,"Age 40 - 44"
"Perkins","M",26,"63.2","1000","1500m","0","63.2",63.2,"1500m",NA,15,0,2012-07-18,"Age < 30"
"Tajlili","M",30,"69.1","1000","1500m","0","69.1",69.1,"1500m",NA,16,0,2012-07-18,"Age 30 - 34"
"Hendricks","M",39,"71.0","1000","1500m","0","71.0",71,"1500m",NA,17,0,2012-07-18,"Age 35 - 39"
"Carpenter","F",12,"73.0","1000","1500m","0","73.0",73,"1500m",NA,5,1,2012-07-18,"Age < 30"
"Lewis","M",46,"77.0","1000","1500m","0","77.0",77,"1500m",NA,18,0,2012-07-18,"Age 45 - 50"
"Woodlief","M",49,"79.0","1000","1500m","0","79.0",79,"1500m",NA,19,0,2012-07-18,"Age 45 - 50"
"Baker","F",35,"82.4","1000","1500m","0","82.4",82.4,"1500m",NA,6,0,2012-07-18,"Age 35 - 39"
"Surh","M",73,"84.7","1000","1500m","0","84.7",84.7,"1500m",NA,20,0,2012-07-18,"Age 70 - 74"
"Amick","F",34,"90.6","1000","1500m","0","90.6",90.6,"1500m",NA,7,0,2012-07-18,"Age 30 - 34"
"McCauley","M",40,"93.0","1000","1500m","0","93.0",93,"1500m",NA,21,0,2012-07-18,"Age 40 - 44"
"Milledge","M",7,"100.0","1000","1500m","0","100.0",100,"1500m",NA,22,0,2012-07-18,"Age < 30"
"Milledge","M",52,"108.0","1000","1500m","0","108.0",108,"1500m",NA,23,0,2012-07-18,"Age 51 - 55"
"Hindenach","F",61,"114.0","1000","1500m","0","114.0",114,"1500m",NA,8,0,2012-07-18,"Age 61 - 64"
"Crouse","M",23,"4:39","1000","1500m","4","39",279,"1500m",NA,24,0,2012-07-18,"Age < 30"
"Bechard","M",47,"5:04","1000","1500m","5","04",304,"1500m",NA,25,0,2012-07-18,"Age 45 - 50"
"Bowen","F",20,"5:21","1000","1500m","5","21",321,"1500m",NA,9,0,2012-07-18,"Age < 30"
"Sarsony","M",44,"5:23","1000","1500m","5","23",323,"1500m",NA,26,0,2012-07-18,"Age 40 - 44"
"Tajlili","M",30,"5:28","1000","1500m","5","28",328,"1500m",NA,27,0,2012-07-18,"Age 30 - 34"
"Turner","M",44,"5:36","1000","1500m","5","36",336,"1500m",NA,28,0,2012-07-18,"Age 40 - 44"
"Weiner","F",23,"5:39","1000","1500m","5","39",339,"1500m",NA,10,0,2012-07-18,"Age < 30"
"Guilfoyle","F",26,"5:56","1000","1500m","5","56",356,"1500m",NA,11,0,2012-07-18,"Age < 30"
"Couper","F",53,"6:05","1000","1500m","6","05",365,"1500m",NA,12,0,2012-07-18,"Age 51 - 55"
"Soo","M",54,"6:08","1000","1500m","6","08",368,"1500m",NA,29,0,2012-07-18,"Age 51 - 55"
"Gilligan","M",14,"6:16","1000","1500m","6","16",376,"1500m",NA,30,0,2012-07-18,"Age < 30"
"Lewis","M",46,"6:26","1000","1500m","6","26",386,"1500m",NA,31,0,2012-07-18,"Age 45 - 50"
"Hotelling","M",65,"6:32","1000","1500m","6","32",392,"1500m",NA,32,0,2012-07-18,"Age 65 - 69"
"Woodlief","M",49,"6:38","1000","1500m","6","38",398,"1500m",NA,33,0,2012-07-18,"Age 45 - 50"
"Hollmann","F",61,"6:56","1000","1500m","6","56",416,"1500m",NA,13,0,2012-07-18,"Age 61 - 64"
"Hindenach","F",61,"7:10","1000","1500m","7","10",430,"1500m",NA,14,0,2012-07-18,"Age 61 - 64"
"Biasi","F",38,"7:20","1000","1500m","7","20",440,"1500m",NA,15,0,2012-07-18,"Age 35 - 39"
"Carpenter","F",13,"7:33","1000","1500m","7","33",453,"1500m",NA,16,0,2012-07-18,"Age < 30"
"Coleman","F",16,"8:04","1000","1500m","8","04",484,"1500m",NA,17,0,2012-07-18,"Age < 30"
"Biasi","M",40,"8:12","1000","1500m","8","12",492,"1500m",NA,34,0,2012-07-18,"Age 40 - 44"
